553,1050711384,
554,1150817979,
555,50761514,
556,2550819231,
557,1550788339,
558,2250788860,
559,450731432,
560,250709005,
561,1000815146,
562,11100971712,
563,4151038249,
564,7651047955,
565,7851167179,
566,1200779549,
567,2150788100,
568,3800827462,
569,7650895421,
570,1200811578,
571,2100810709,
572,2050783607,
573,2950737725,
574,350734755,
575,1000765695,
576,1050711108,
577,600746615,
578,550735682,
579,3650749427,
580,400727381,
581,950727012,
582,650729594,
583,1850729980,
584,1450805583,
585,2800762329,
586,300711926,
587,2400717590,
588,450735254,
589,2000780290,
590,6650957316,
591,3700954649,
592,1500857573,
593,2850887028,
594,800785229,
595,1700751005,
596,750728199,
597,400723418,
598,150711027,
599,350720613,
600,350730586,
601,200717774,
602,950765556,
603,1550799285,
604,850722012,
605,1400718352,
606,1950743201,
607,1100758507,
608,900711953,
609,1250719946,
610,1100745499,
611,1350739514,
612,150726198,
613,950735244,
614,2700770490,
615,350714101,
616,1300728400,
617,1450738444,
618,1550741995,
619,1300722989,
620,350713869,
621,4100816920,
622,10652351237,
623,3200761630,
624,500743556,
625,1050783482,
626,400707417,
627,350709312,
628,1000758662,
629,1100792934,
630,6500835986,
631,3301044040,
632,6900990642,
633,2150889047,
634,2700797476,
635,1750757147,
636,3150859259,
637,950815069,
638,3051062728,
639,1400719738,
640,600810272,
641,2650803663,
642,1850754999,
643,500738580,
644,2750782048,
645,1200724921,
646,1900744241,
647,1850717875,
648,1450714271,
649,400805922,
650,900735073,
651,850897405,
652,8601725802,
653,1800781855,
654,2000785896,
655,2200761085,
656,150709702,
657,1450779367,
658,1350751620,
659,2150791212,
660,800715771,
661,4401374531,
662,4150818402,
663,2000717786,
664,4000779329,
665,5301117783,
666,5450835557,
667,900718551,
668,1100776438,
669,1000731650,
670,650708575,
671,1300724429,
672,200721910,
673,2500721356,
674,200736490,
675,3300768960,
676,3000762586,
677,500708567,
678,3100861809,
679,400750730,
680,850721060,
681,500746552,
682,1500736030,
683,2500802335,
684,1450746708,
685,600718124,
686,1000726728,
687,1750774135,
688,7850810562,
689,5951095655,
690,1800792012,
691,2350706760,
692,1000770128,
693,1150712239,
694,850732598,
695,700746991,
696,3850758712,
697,350747583,
698,1700722520,
699,1000726118,
700,600740054,
701,600726273,
702,450716692,
703,2050730031,
704,600735301,
705,3550736172,
706,1050755313,
707,650722001,
708,350720400,
709,4150856906,
710,2050798926,
711,2950780217,
712,500726061,
713,2200723335,
714,1250736425,
715,750716147,
716,1050728495,
717,5350819930,
718,7050767038,
719,2800802012,
720,750722336,
721,2050765952,
722,1050719561,
723,1000726239,
724,2300721593,
725,1150708933,
726,350716758,
727,2650789227,
728,400740426,
729,1250719587,
730,850727527,
731,1300782669,
732,650773980,
733,1250795648,
734,1150764866,
735,1200716025,
736,2901208414,
737,4400854632,
738,3450766332,
739,1400854922,
740,1000729798,
741,900744527,
742,500709372,
743,1250742252,
744,1200766531,
745,1550769967,
746,1600737454,
747,3650969302,
748,2300840370,
749,5400868455,
750,1900780921,
751,1450749739,
752,8450840482,
753,1550717274,
754,2100816617,
755,500729964,
756,350714240,
757,8400932438,
758,1650789956,
759,3150742892,
760,1150740239,
761,1350733563,
762,600768074,
763,2850782354,
764,650732433,
765,1800735143,
766,650740617,
767,600727676,
768,500708623,
769,1250793190,
770,2400771263,
771,700737060,
772,2800771164,
773,1050738584,
774,550753318,
775,3350795248,
776,4100848668,
777,800752462,
778,700718215,
779,700750551,
780,800717609,
781,3750867127,
782,4200867330,
783,900745358,
784,1300757194,
785,1500730589,
786,1150741986,
787,250716482,
788,2350772269,
789,2350771249,
790,4701329830,
791,6401554328,
792,13801262368,
793,1750786259,
794,3000793969,
795,3500768430,
796,1300724160,
797,850750483,
798,1000710457,
799,450791908,
800,450723578,
801,800734869,
802,1450756918,
803,250723055,
804,1550751083,
805,1400787993,
806,3050817012,
807,5900819361,
808,2951239138,
809,7250903492,
810,1550752811,
811,4050788587,
812,4750850584,
813,750735013,
814,400731319,
815,1700751856,
816,1400740170,
817,4000746349,
818,1800754304,
819,2250772891,
820,1750741016,
821,850832704,
822,1350746068,
823,450723630,
824,750730546,
825,2200781597,
826,3000744015,
827,1100731872,
828,2500808401,
829,4400890057,
830,1000753722,
831,1000714262,
832,3650730539,
833,1900765641,
834,2700756498,
835,2150756720,
836,2500730010,
837,1100708035,
838,650708843,
839,900711029,
840,450711641,
841,1500715207,
842,900712831,
843,600764837,
844,1200732791,
845,2600759281,
846,4100780749,
847,1600796138,
848,850813936,
849,1550744885,
850,2550774501,
851,600740259,
852,5601040090,
853,6350884811,
854,1150749436,
855,1050709137,
856,1550776052,
857,2650786903,
858,850705231,
859,650725220,
860,3050896991,
861,5450777995,
862,2950769552,
863,4500848981,
864,5200736903,
865,1800822780,
866,600714005,
867,1550769018,
868,250709649,
869,1450751993,
870,1600882560,
871,2050746658,
872,750766338,
873,600709982,
874,1100789968,
875,2500953665,
876,500725051,
877,1300753057,
878,850744255,
879,3900878759,
880,5000847888,
881,7450821824,
882,4251153875,
883,2600784004,
884,950725826,
885,400712180,
886,650718783,
887,750729109,
888,4650737102,
889,1950782647,
890,2500833231,
891,4950809381,
892,1550717793,
893,1000718877,
894,1250753265,
895,1450763141,
896,2350741195,
897,2050728140,
898,2100811458,
899,2650771027,
900,2750881765,
901,2300835817,
902,1300722990,
903,550731475,
904,950720481,
905,150710851,
906,1100927366,
907,1450876901,
908,1350743003,
909,2700913629,
910,2000789570,
911,1250709020,
912,250709862,
913,1450727481,
914,1000742196,
915,2150759546,
916,6450884833,
917,950715589,
918,3151145905,
919,4150967486,
920,28901884713,
921,4500840539,
922,1700723218,
923,1800723481,
924,1800762777,
925,900735286,
926,1650734721,
927,2600768563,
928,2550812536,
929,650731104,
930,1200731399,
931,6250877670,
932,5350852647,
933,650712127,
934,1950779307,
935,3351016969,
936,550706684,
937,2050745583,
938,5000864412,
939,1550726971,
940,2050835390,
941,2550733265,
942,2250779433,
943,1900831005,
944,1950729986,
945,2250736124,
946,2100773432,
947,700711992,
948,500746107,
949,1100739299,
950,1050739705,
951,1800720633,
952,1500727828,
953,1450716954,
954,250731542,
955,2900863467,
956,11350953246,
957,3400771607,
958,1750753713,
959,800735073,
960,2700725617,
961,1500726904,
962,350719582,
963,450712929,
964,1200715684,
965,1400766514,
966,450730898,
967,1200736179,
968,750741595,
969,3450788418,
970,3050917209,
971,2200744521,
972,4050737973,
973,2600784220,
974,1950777161,
975,750841924,
976,450738669,
977,1650743470,
978,1700748344,
979,1900716947,
980,1250788731,
981,4400772397,
982,1350742783,
983,550741619,
984,2500801215,
985,1350770151,
986,950841243,
987,400736161,
988,1851061928,
989,2300788522,
990,600717174,
991,2950840760,
992,700744239,
993,1250716489,
994,3500842976,
995,1100709997,
996,100718601,
997,950713203,
998,1500737148,
999,1000743113,
1000,2150712791,
1001,1150743132,
1002,600708241,
1003,450720983,
1004,150724115,
1005,500709369,
1006,2600763724,
1007,600773015,
1008,400725934,
1009,2750835979,
1010,1100774330,
1011,8150817994,
1012,700732575,
1013,950771183,
1014,1150709767,
1015,1150710988,
1016,950723921,
1017,6150831534,
1018,3650766976,
1019,1000716715,
1020,4350733083,
1021,2100907157,
1022,2700827203,
1023,650752420,
1024,3850804400,
1025,500808753,
1026,900717523,
1027,2400787890,
1028,2300743700,
1029,250714823,
1030,1550727726,
1031,1600782499,
1032,600735626,
1033,4300810964,
1034,4100883162,
1035,1750932432,
1036,1800821205,
1037,2600830689,
1038,12501119918,
1039,1600742792,
1040,2650831891,
1041,1800736841,
1042,2150791878,
1043,2200754293,
1044,1150737532,
1045,1250734227,
1046,1050751494,
1047,4950960165,
1048,4851373987,
1049,3151473331,
1050,3200734155,
1051,3150927373,
1052,3050726671,
1053,600705348,
1054,1500729024,
1055,1700747261,
1056,3050820091,
1057,500723125,
1058,1100735255,
1059,500751504,
1060,4600760095,
1061,1350741027,
1062,750772309,
1063,1150854803,
1064,5351124175,
1065,3600929187,
1066,5551016496,
1067,1900732051,
1068,1700837437,
1069,4951647071,
1070,1600792643,
1071,900719079,
1072,1150732970,
1073,900749925,
1074,400716772,
1075,1000721191,
1076,1050704377,
1077,2300718316,
1078,700747595,
1079,600718424,
1080,1850867200,
1081,850721265,
1082,900713275,
1083,1600704689,
1084,900733436,
1085,1600759847,
1086,650716029,
1087,650736761,
1088,1100729761,
1089,5101046638,
1090,2050856244,
1091,450729917,
1092,700785658,
1093,1150715942,
1094,1250723359,
1095,1250713947,
1096,1950716819,
1097,200736286,
1098,2100770018,
1099,1300749296,
1100,1700727851,
1101,3450776555,
1102,2150850806,
1103,900713130,
1104,500732185,
1105,800711431,
1106,2200732501,
1107,450713178,
1108,550716095,
1109,1050993487,
1110,6151080017,
1111,2950728629,
1112,2500786996,
1113,950708807,
1114,700706524,
1115,500711775,
1116,2500818971,
1117,2650950518,
1118,2200894453,
1119,1050743540,
1120,1850739342,
1121,1300714009,
1122,500723080,
1123,4200958118,
1124,3950894261,
1125,800737115,
1126,1150715029,
1127,800741322,
1128,450734763,
1129,4750795767,
1130,1450755653,
1131,550710933,
1132,900744135,
1133,1400760905,
1134,400728245,
1135,2650749652,
1136,900758965,
1137,350760066,
1138,3600737639,
1139,1100738570,
1140,2000737312,
1141,900765938,
1142,450714503,
1143,3000759883,
1144,500714982,
1145,2600776724,
1146,1350782694,
1147,4050761881,
1148,1900831085,
1149,3950818739,
1150,600722518,
1151,4150782474,
1152,350718763,
1153,2600727127,
1154,1800766782,
1155,650721919,
1156,2000787771,
1157,750734222,
1158,1200756967,
1159,1100741860,
1160,1750741378,
1161,1050733592,
1162,3550826873,
1163,1700741907,
1164,2250798870,
1165,950733702,
1166,150736059,
1167,950829169,
1168,300717503,
1169,1200761785,
1170,6500860924,
1171,3250768414,
1172,1650755838,
1173,1300823703,
1174,2750822261,
1175,3850854483,
1176,1850790742,
1177,550705524,
1178,1100716741,
1179,1550733584,
1180,2250734601,
1181,4600764269,
1182,3450758126,
1183,4700733627,
1184,1100742215,
1185,700726773,
1186,1900735880,
1187,1500743122,
1188,1250731886,
1189,1350722677,
1190,900712610,
1191,1200731731,
1192,5101116686,
1193,2450863086,
1194,750752570,
1195,600724949,
1196,950746661,
1197,1700714747,
1198,3851107330,
1199,1250764452,
1200,1550754585,
1201,850747334,
1202,2550770511,
1203,4350733545,
1204,4850970961,
1205,1300755069,
1206,200726365,
1207,1250741619,
1208,550733846,
1209,900763215,
1210,1350720676,
1211,6901125418,
1212,1000736252,
1213,800729981,
1214,2050737325,
1215,1850775887,
1216,1400722177,
1217,750763376,
1218,2700807360,
1219,600734335,
1220,800730612,
1221,950727393,
1222,1150710553,
1223,1300729371,
1224,1200766346,
1225,900724477,
1226,7001002882,
1227,5401093677,
1228,1550720052,
1229,5700791354,
1230,1950727619,
1231,1150735432,
1232,800821541,
1233,4051178321,
1234,1000713692,
1235,1700788083,
1236,2100800126,
1237,1200745227,
1238,1000724689,
1239,500730874,
1240,2350746747,
1241,800726030,
1242,1150798953,
1243,2850894429,
1244,1150726925,
1245,3700791931,
1246,900750492,
1247,1200760959,
1248,3500858698,
1249,1000805070,
1250,1700762261,
1251,900725867,
1252,2550718025,
1253,1600762152,
1254,1700742292,
1255,900778524,
1256,3050799076,
1257,450708321,
1258,450720671,
1259,850774135,
1260,1200717900,
1261,3600798993,
1262,1150733574,
1263,4850835356,
1264,4100804098,
1265,650749831,
1266,750708353,
1267,950765596,
1268,6400869971,
1269,3100929916,
1270,1700832323,
1271,1250763238,
1272,1350763534,
1273,1500728340,
1274,750726866,
1275,4701003018,
1276,2150878496,
1277,1200792876,
1278,4550816855,
1279,850735271,
1280,1400731832,
1281,1550747538,
1282,4700761611,
1283,1650816383,
1284,2900773611,
1285,1300752067,
1286,3000750568,
1287,4700932553,
1288,3000831337,
1289,2050769859,
1290,700712035,
1291,2600776696,
1292,3351180150,
1293,11400836162,
1294,1550719066,
1295,4250781351,
1296,550726561,
1297,2450850939,
1298,7001066022,
1299,2400750279,
1300,1600770608,
1301,2250764891,
1302,700740221,
1303,2150796681,
1304,650764214,
1305,2500809796,
1306,5700795342,
1307,3100812824,
1308,500713116,
1309,8151183547,
1310,2500722594,
1311,650711240,
1312,1200737227,
1313,650796226,
1314,1500778614,
1315,2350743337,
1316,150707260,
1317,1800759788,
1318,1500776505,
1319,1600800099,
1320,4650793068,
1321,1900780435,
1322,850713059,
1323,1150748068,
1324,3000863359,
1325,700729638,
1326,1700763710,
1327,1450773110,
1328,1550729306,
1329,2850737098,
1330,1600742849,
1331,2400747907,
1332,3900802485,
1333,1750886464,
1334,3000798017,
1335,1500742780,
1336,450713259,
1337,2500749217,
1338,800729272,
1339,900715159,
1340,1100721986,
1341,3600762797,
1342,750802967,
1343,1050754662,
1344,10751185373,
1345,6100841520,
1346,5200776155,
1347,2500746825,
1348,2801300530,
1349,1450867477,
1350,6300795689,
1351,1150726978,
1352,150712188,
1353,900753863,
1354,1450723945,
1355,100706903,
1356,4500791418,
1357,950734408,
1358,350738944,
1359,29203977534,
1360,38703552845,
1361,3300789600,
1362,4350875925,
1363,1000750431,
1364,450711211,
1365,2000725404,
1366,1100748875,
1367,650710443,
1368,1900800618,
1369,950716009,
1370,4000765161,
1371,850726732,
1372,2000783358,
1373,1500729236,
1374,1850747035,
1375,2950872814,
1376,3700915069,
1377,1650782455,
1378,1100769610,
1379,6450920035,
1380,5950927908,
1381,250708386,
1382,50708454,
1383,250727692,
1384,1700739611,
1385,1000772115,
1386,2300745123,
1387,650718904,
1388,1000719508,
1389,650717450,
1390,1000727494,
1391,1200817379,
1392,2250719969,
1393,1800759076,
1394,5500946067,
1395,450733782,
1396,4300852683,
1397,1800787868,
1398,1550725354,
1399,2050727514,
1400,450722145,
1401,2400804215,
1402,950709928,
1403,4050849103,
1404,3250818174,
1405,3050766580,
1406,950781733,
1407,1000754259,
1408,1950886637,
1409,4450905600,
1410,4151132301,
1411,950727741,
1412,2401042499,
1413,1950755348,
1414,2900765863,
1415,3550850299,
1416,1850832882,
1417,1150873833,
1418,3401152366,
1419,1450759057,
1420,3150856354,
1421,2850761360,
1422,1150757281,
1423,950717442,
1424,400728801,
1425,1400729841,
1426,900707286,
1427,450709380,
1428,2050788318,
1429,750721000,
1430,1500739172,
1431,1550875302,
1432,3350848692,
1433,2850806998,
1434,1750743371,
1435,3400859093,
1436,3200922744,
1437,1750740611,
1438,1200780921,
1439,2501159830,
1440,8601557069,
1441,950746989,
1442,5450808935,
1443,5150863180,
1444,2900871477,
1445,3200951757,
1446,450743685,
1447,850718561,
1448,950741520,
1449,800728149,
1450,2950747781,
1451,1300720597,
1452,450729228,
1453,2050810582,
1454,1100787765,
1455,500719531,
1456,1700719865,
1457,1350786434,
1458,1550743229,
1459,1750783983,
1460,2000765622,
1461,1700812686,
1462,1500730968,
1463,250719833,
1464,1950850011,
1465,1750735897,
1466,1600794666,
1467,350748192,
1468,750756944,
1469,4000797956,
1470,1750876356,
1471,850728212,
1472,450791129,
1473,900732778,
1474,1500729209,
1475,2000750062,
1476,1850955030,
1477,1751130083,
1478,5000807948,
1479,2450767614,
1480,1700742710,
1481,1850717944,
1482,500709940,
1483,300737688,
1484,1250729258,
1485,1800752920,
1486,900731851,
1487,450718328,
1488,500730036,
1489,550719526,
1490,4100875544,
1491,5300851615,
1492,2200733671,
1493,2800866897,
1494,1300727580,
1495,500720999,
1496,2400919606,
1497,4950943727,
1498,2700813596,
1499,2800802656,
1500,2050783316,
1501,3150789155,
1502,1250738344,
1503,734973,
1504,1400718336,
1505,1400755426,
1506,650732585,
1507,1100721954,
1508,1050754880,
1509,500718507,
1510,1150736266,
1511,1450719533,
1512,3400795057,
1513,2800756152,
1514,450708095,
1515,750838360,
1516,2450727775,
1517,2250781764,
1518,700718840,
1519,4300772007,
1520,550780829,
1521,600706658,
1522,650708058,
1523,2200768556,
1524,4100942921,
1525,4501292191,
1526,2000717019,
1527,550730101,
1528,900778762,
1529,950736876,
1530,1950784681,
1531,950716409,
1532,2300816293,
1533,800771314,
1534,350722950,
1535,700870768,
1536,5500958998,
1537,1800783311,
1538,950711304,
1539,3000957295,
1540,1300728401,
1541,1450731908,
1542,1550751997,
1543,3000747535,
1544,1900818306,
1545,3500730320,
1546,2200787170,
1547,700736365,
1548,2750764068,
1549,2700733695,
1550,2450858897,
1551,3151089026,
1552,1051042597,
1553,500722741,
1554,2000784653,
1555,2200737314,
1556,550747381,
1557,1050761365,
1558,950756866,
1559,9500960624,
1560,7951112460,
1561,2951013269,
1562,2400725732,
1563,1750753466,
1564,1200749488,
1565,4150877166,
1566,2850754547,
1567,700772553,
1568,1500749066,
1569,850721075,
1570,450719656,
1571,800722355,
1572,950789484,
1573,5250977833,
1574,1250717223,
1575,1950769755,
1576,600734728,
1577,450757779,
1578,2000743508,
1579,650759379,
1580,2950756329,
1581,700739283,
1582,1000744225,
1583,750733433,
1584,1600745147,
1585,2550821725,
1586,750753455,
1587,1100705996,
1588,1050718407,
1589,2700783467,
1590,900758613,
1591,950708239,
1592,1150719487,
1593,1450721974,
1594,2200910337,
1595,600721662,
1596,1400716589,
1597,500728449,
1598,3200748244,
1599,800735046,
1600,800730034,
1601,1600764407,
1602,2900825842,
1603,550761116,
1604,850735872,
1605,700746511,
1606,1100720595,
1607,1150833886,
1608,1900737649,
1609,2550737859,
1610,4550776488,
1611,2050753890,
1612,1800741951,
1613,950728992,
1614,3050855959,
1615,550733660,
1616,1100711174,
1617,1100716801,
1618,1000715936,
1619,800723947,
1620,650734672,
1621,600719839,
1622,1800803244,
1623,950739977,
1624,4250804785,
1625,3500751245,
1626,2750854485,
1627,2350798792,
1628,850749122,
1629,2350735222,
1630,650733393,
1631,700719258,
1632,1600747863,
1633,1450724496,
1634,300717827,
1635,1900706420,
1636,3950857235,
1637,4200746773,
1638,1400831088,
1639,3550750397,
1640,6150942847,
1641,2651130184,
1642,4550768531,
1643,2900804231,
1644,700733211,
1645,400714218,
1646,1800747479,
1647,950819537,
1648,750715186,
1649,3200755237,
1650,1500767847,
1651,1400763364,
1652,2050820429,
1653,1951026570,
1654,2300774448,
1655,4250789274,
1656,950763032,
1657,950718795,
1658,800709751,
1659,450757532,
1660,10251922599,
1661,3551048956,
1662,1050772975,
1663,1850729826,
1664,1100719571,
1665,300710375,
1666,1900725351,
1667,2150761074,
1668,300716697,
1669,750764265,
1670,2300764346,
1671,1300722444,
1672,4900787110,
1673,350738447,
1674,500728583,
1675,1000724087,
1676,1900782047,
1677,750723399,
1678,2550739121,
1679,2200804414,
1680,1600750368,
1681,2500714403,
1682,3350815306,
1683,2251026553,
1684,4251519331,
1685,11951238625,
1686,5451429731,
1687,10402591933,
1688,5850831384,
1689,3600750911,
1690,850740522,
1691,1950749805,
1692,900708536,
1693,800736576,
1694,900760691,
1695,2000735295,
1696,500728295,
1697,1550791762,
1698,2000725418,
1699,1500812698,
1700,400729583,
1701,1300732362,
1702,1500744701,
1703,800756782,
1704,6401071253,
1705,1800795453,
1706,700813064,
1707,850736881,
1708,650730106,
1709,1000771992,
1710,1700859283,
1711,5201062288,
1712,2900886456,
1713,5000783669,
1714,1000717636,
1715,2950746357,
1716,1250770884,
1717,2401047084,
1718,1150782579,
1719,3600913226,
1720,900755907,
1721,2901042576,
1722,2700791068,
